Codigo;Mot_Log;Autoconcepto;Rend_Acad
001;8;8;18
002;10;8;19
003;8;6;18
004;8;7;19
005;7;8;18
006;6;8;15
007;9;6;19
008;6;8;18
009;6;8;14
010;8;8;18
011;5;5;18
012;8;8;19
013;5;6;17
014;7;7;18
015;7;8;17
016;9;7;17
017;7;9;18
018;7;9;20
019;6;7;17
020;7;7;18
021;7;5;17
022;7;7;16
023;5;7;16
024;5;5;16
025;8;9;17
026;5;5;16
027;7;8;16
028;5;7;17
029;7;5;16
030;5;5;16
031;5;6;16
032;6;5;16
033;5;4;16
034;4;5;16
035;4;6;13
036;5;5;15
037;5;5;15
038;7;7;15
039;5;5;15
040;6;5;15
041;5;7;15
042;4;5;15
043;5;6;15
044;5;5;15
045;6;7;15
046;7;8;18
047;7;9;19
048;8;8;19
049;5;6;14
050;3;5;14
051;5;5;13
052;4;7;14
053;8;5;13
054;4;7;13
055;7;5;13
056;4;6;13
057;4;5;13
058;6;7;14
059;4;5;13
060;7;8;15
